gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
2087,2088,1.0,0.0,0.0,False,0.6380523824085143,0.0,0.0
2087,2089,2.0,-0.36957814115338294,-0.0,False,0.6380523824085143,0.0,0.0
2087,2090,3.0,-0.36957814115338294,-0.0,False,0.6380523824085143,0.0,0.0
2087,2091,4.0,-1.364132673577334,-1.0,False,0.6380523824085143,0.0,0.0
2087,2092,5.0,-4.293755001667588,-4.0,False,0.6380523824085143,0.0,0.0
2087,2093,6.0,-1.1402926206006825,-1.0,False,0.6380523824085143,0.0,0.0
2088,2089,1.0,-0.36957814115338294,-0.0,False,0.6380523824085143,0.0,0.0
2088,2090,2.0,-0.36957814115338294,-0.0,False,0.6380523824085143,0.0,0.0
2088,2091,3.0,-1.364132673577334,-1.0,False,0.6380523824085143,0.0,0.0
2088,2092,4.0,-4.293755001667588,-4.0,False,0.6380523824085143,0.0,0.0
2088,2093,5.0,-1.1402926206006825,-1.0,False,0.6380523824085143,0.0,0.0
2088,2094,6.0,-1.950447172285461,-2.0,False,0.6380523824085143,0.0,0.0
2089,2090,1.0,0.0,0.0,False,0.641121404221052,0.0,0.0
2089,2091,2.0,-0.9945545324239511,-1.0,False,0.641121404221052,0.0,0.0
2089,2092,3.0,-3.924176860514205,-4.0,False,0.641121404221052,0.0,0.0
2089,2093,4.0,-0.7707144794472995,-1.0,False,0.641121404221052,0.0,0.0
2089,2094,5.0,-1.580869031132078,-2.0,False,0.641121404221052,0.0,0.0
2089,2095,6.0,-3.337026846609966,-3.0,False,0.641121404221052,0.0,0.0
2090,2091,1.0,-0.9945545324239511,-1.0,False,0.641121404221052,0.0,0.0
2090,2092,2.0,-3.924176860514205,-4.0,False,0.641121404221052,0.0,0.0
2090,2093,3.0,-0.7707144794472995,-1.0,False,0.641121404221052,0.0,0.0
2090,2094,4.0,-1.580869031132078,-2.0,False,0.641121404221052,0.0,0.0
2090,2095,5.0,-3.337026846609966,-3.0,False,0.641121404221052,0.0,0.0
2090,2096,6.0,-6.949738738576421,-7.0,False,0.641121404221052,0.0,0.0
2091,2092,1.0,-2.929622328090254,-3.0,False,0.6468527824091461,0.0,0.0
2091,2093,2.0,0.22384005297665155,0.0,False,0.6468527824091461,0.0,0.0
2091,2094,3.0,-0.586314498708127,-1.0,False,0.6468527824091461,0.0,0.0
2091,2095,4.0,-2.342472314186015,-2.0,False,0.6468527824091461,0.0,0.0
2091,2096,5.0,-5.95518420615247,-6.0,False,0.6468527824091461,0.0,0.0
2091,2097,6.0,-2.0288865872879214,-2.0,False,0.6468527824091461,0.0,0.0
2092,2093,1.0,3.1534623810669054,3.0,False,0.6504500599755787,0.0,0.0
2092,2094,2.0,2.343307829382127,2.0,True,0.6504500599755787,0.0,0.0
2092,2095,3.0,0.5871500139042389,1.0,False,0.6504500599755787,0.0,0.0
2092,2096,4.0,-3.0255618780622164,-3.0,False,0.6504500599755787,0.0,0.0
2092,2097,5.0,0.9007357408023324,1.0,False,0.6504500599755787,0.0,0.0
2092,2098,6.0,0.14038318096813995,0.0,False,0.6504500599755787,0.0,0.0
2093,2094,1.0,-0.8101545516847786,-1.0,False,0.6538709926935886,0.0,0.0
2093,2095,2.0,-2.5663123671626664,-3.0,False,0.6538709926935886,0.0,0.0
2093,2096,3.0,-6.179024259129122,-6.0,False,0.6538709926935886,0.0,0.0
2093,2097,4.0,-2.252726640264573,-2.0,False,0.6538709926935886,0.0,0.0
2093,2098,5.0,-3.0130792000987654,-3.0,False,0.6538709926935886,0.0,0.0
2093,2099,6.0,-2.622495326674432,-3.0,False,0.6538709926935886,0.0,0.0
2094,2095,1.0,-1.7561578154778879,-2.0,False,0.6571202924347609,0.0,0.0
2094,2096,2.0,-5.368869707444343,-5.0,False,0.6571202924347609,0.0,0.0
2094,2097,3.0,-1.4425720885797944,-1.0,False,0.6571202924347609,0.0,0.0
2094,2098,4.0,-2.202924648413987,-2.0,False,0.6571202924347609,0.0,0.0
2094,2099,5.0,-1.8123407749896536,-2.0,False,0.6571202924347609,0.0,0.0
2094,2100,6.0,-2.9830985874431377,-3.0,False,0.6571202924347609,0.0,0.0
2095,2096,1.0,-3.6127118919664554,-4.0,False,0.658038390323683,0.0,0.0
2095,2097,2.0,0.3135857268980935,0.0,False,0.658038390323683,0.0,0.0
2095,2098,3.0,-0.446766832936099,-0.0,False,0.658038390323683,0.0,0.0
2095,2099,4.0,-0.05618295951176577,-0.0,False,0.658038390323683,0.0,0.0
2095,2100,5.0,-1.2269407719652499,-1.0,False,0.658038390323683,0.0,0.0
2095,2101,6.0,-4.277139655520521,-4.0,False,0.658038390323683,0.0,0.0
2096,2097,1.0,3.926297618864549,4.0,False,0.6607313628084004,0.0,0.0
2096,2098,2.0,3.1659450590303564,3.0,False,0.6614570844473898,0.0,0.0
2096,2099,3.0,3.5565289324546896,4.0,False,0.6614570844473898,0.0,0.0
2096,2100,4.0,2.3857711200012055,2.0,False,0.6614570844473898,0.0,0.0
2096,2101,5.0,-0.6644277635540661,-1.0,False,0.6614570844473898,0.0,0.0
2096,2102,6.0,1.2321316498431791,1.0,False,0.6614570844473898,0.0,0.0
2097,2098,1.0,-0.7603525598341925,-1.0,False,0.6607313628084004,0.0,0.0
2097,2099,2.0,-0.36976868640985927,-0.0,False,0.6607313628084004,0.0,0.0
2097,2100,3.0,-1.5405264988633434,-2.0,False,0.6607313628084004,0.0,0.0
2097,2101,4.0,-4.590725382418615,-5.0,False,0.6607313628084004,0.0,0.0
2097,2102,5.0,-2.6941659690213697,-3.0,False,0.6607313628084004,0.0,0.0
2097,2103,6.0,-4.840890405710599,-5.0,False,0.6607313628084004,0.0,0.0
2098,2099,1.0,0.3905838734243332,0.0,False,0.6636495215024854,0.0,0.0
2098,2100,2.0,-0.7801739390291509,-1.0,False,0.6636495215024854,0.0,0.0
2098,2101,3.0,-3.8303728225844225,-4.0,False,0.6636495215024854,0.0,0.0
2098,2102,4.0,-1.9338134091871773,-2.0,False,0.6636495215024854,0.0,0.0
2098,2103,5.0,-4.080537845876407,-4.0,False,0.6636495215024854,0.0,0.0
2098,2104,6.0,-4.638215212463098,-5.0,False,0.6636495215024854,0.0,0.0
2099,2100,1.0,-1.170757812453484,-1.0,False,0.6674947472801414,0.0,0.0
2099,2101,2.0,-4.220956696008756,-4.0,False,0.6674947472801414,0.0,0.0
2099,2102,3.0,-2.3243972826115105,-2.0,False,0.6674947472801414,0.0,0.0
2099,2103,4.0,-4.47112171930074,-4.0,False,0.6674947472801414,0.0,0.0
2099,2104,5.0,-5.028799085887432,-5.0,False,0.6674947472801414,0.0,0.0
2099,2105,6.0,-5.028799085887432,-5.0,False,0.6674947472801414,0.0,0.0
2100,2101,1.0,-3.0501988835552716,-3.0,False,0.6724050678128705,0.0,0.0
2100,2102,2.0,-1.1536394701580264,-1.0,False,0.6724050678128705,0.0,0.0
2100,2103,3.0,-3.300363906847256,-3.0,False,0.6724050678128705,0.0,0.0
2100,2104,4.0,-3.8580412734339475,-4.0,False,0.6724050678128705,0.0,0.0
2100,2105,5.0,-3.8580412734339475,-4.0,False,0.6724050678128705,0.0,0.0
2100,2106,6.0,-4.995800440435744,-5.0,False,0.6724050678128705,0.0,0.0
2101,2102,1.0,1.8965594133972452,2.0,False,0.6770807376871835,0.0,0.0
2101,2103,2.0,-0.2501650232919843,-0.0,False,0.6770807376871835,0.0,0.0
2101,2104,3.0,-0.807842389878676,-1.0,False,0.6770807376871835,0.0,0.0
2101,2105,4.0,-0.807842389878676,-1.0,False,0.6770807376871835,0.0,0.0
2101,2106,5.0,-1.9456015568804723,-2.0,False,0.6770807376871835,0.0,0.0
2101,2107,6.0,-1.9456015568804723,-2.0,False,0.6770807376871835,0.0,0.0
2102,2103,1.0,-2.1467244366892295,-2.0,False,0.6795261385644966,0.0,0.0
2102,2104,2.0,-2.704401803275921,-3.0,False,0.6795261385644966,0.0,0.0
2102,2105,3.0,-2.704401803275921,-3.0,False,0.6795261385644966,0.0,0.0
2102,2106,4.0,-3.8421609702777175,-4.0,False,0.6795261385644966,0.0,0.0
2102,2107,5.0,-3.8421609702777175,-4.0,False,0.6795261385644966,0.0,0.0
2102,2108,6.0,-4.447455661588702,-4.0,False,0.6795261385644966,0.0,0.0
2103,2104,1.0,-0.5576773665866916,-1.0,False,0.6810590929953422,0.0,0.0
2103,2105,2.0,-0.5576773665866916,-1.0,False,0.6810590929953422,0.0,0.0
2103,2106,3.0,-1.695436533588488,-2.0,False,0.6810590929953422,0.0,0.0
2103,2107,4.0,-1.695436533588488,-2.0,False,0.6810590929953422,0.0,0.0
2103,2108,5.0,-2.3007312248994722,-2.0,False,0.6810590929953422,0.0,0.0
2103,2109,6.0,-4.069003336953784,-4.0,False,0.6810590929953422,0.0,0.0
2104,2105,1.0,0.0,0.0,False,0.6841755434681122,0.0,0.0
2104,2106,2.0,-1.1377591670017964,-1.0,False,0.6841755434681122,0.0,0.0
2104,2107,3.0,-1.1377591670017964,-1.0,False,0.6841755434681122,0.0,0.0
2104,2108,4.0,-1.7430538583127806,-2.0,False,0.6841755434681122,0.0,0.0
2104,2109,5.0,-3.5113259703670927,-4.0,False,0.6841755434681122,0.0,0.0
2105,2106,1.0,-1.1377591670017964,-1.0,False,0.6841755434681122,0.0,0.0
2105,2107,2.0,-1.1377591670017964,-1.0,False,0.6841755434681122,0.0,0.0
2105,2108,3.0,-1.7430538583127806,-2.0,False,0.6841755434681122,0.0,0.0
2105,2109,4.0,-3.5113259703670927,-4.0,False,0.6841755434681122,0.0,0.0
2106,2107,1.0,0.0,0.0,False,0.6857145270984999,0.0,0.0
2106,2108,2.0,-0.6052946913109842,-1.0,False,0.6857145270984999,0.0,0.0
2106,2109,3.0,-2.3735668033652964,-2.0,False,0.6857145270984999,0.0,0.0
2107,2108,1.0,-0.6052946913109842,-1.0,False,0.6857145270984999,0.0,0.0
2107,2109,2.0,-2.3735668033652964,-2.0,False,0.6857145270984999,0.0,0.0
2108,2109,1.0,-1.7682721120543121,-2.0,False,0.6888247376816603,0.0,0.0
2110,2111,1.0,1.5781701309230165,2.0,False,0.49102751427815583,0.0,0.0
2110,2112,2.0,2.229919515775965,2.0,True,0.48129684121602445,0.0,0.0
2110,2113,3.0,2.229919515775965,2.0,False,0.48129684121602445,0.0,0.0
2110,2114,4.0,2.5710185458362105,3.0,False,0.47939818496727415,0.0,0.0
2110,2115,5.0,3.635992768859264,4.0,False,0.4728738663094918,0.0,0.0
2110,2116,6.0,4.725589600470734,5.0,False,0.46938089522312676,0.0,0.0
2111,2112,1.0,0.6517493848529483,1.0,True,0.48129684121602445,0.0,0.0
2111,2113,2.0,0.6517493848529483,1.0,False,0.48129684121602445,0.0,0.0
2111,2114,3.0,0.992848414913194,1.0,False,0.47939818496727415,0.0,0.0
2111,2115,4.0,2.0578226379362476,2.0,False,0.4728738663094918,0.0,0.0
2111,2116,5.0,3.1474194695477173,3.0,False,0.46938089522312676,0.0,0.0
2111,2117,6.0,2.142377703779264,2.0,False,0.4651229523112146,0.0,0.0
2112,2113,1.0,0.0,0.0,False,0.48129684121602445,0.0,0.0
2112,2114,2.0,0.34109903006024567,0.0,False,0.47939818496727415,0.0,0.0
2112,2115,3.0,1.4060732530832993,1.0,False,0.4728738663094918,0.0,0.0
2112,2116,4.0,2.495670084694769,2.0,False,0.46938089522312676,0.0,0.0
2112,2117,5.0,1.4906283189263156,1.0,False,0.4651229523112146,0.0,0.0
2112,2118,6.0,3.1118711391682368,3.0,False,0.4593338310956582,0.0,0.0
2113,2114,1.0,0.34109903006024567,0.0,False,0.47939818496727415,0.0,0.0
2113,2115,2.0,1.4060732530832993,1.0,False,0.4728738663094918,0.0,0.0
2113,2116,3.0,2.495670084694769,2.0,False,0.46938089522312676,0.0,0.0
2113,2117,4.0,1.4906283189263156,1.0,False,0.4651229523112146,0.0,0.0
2113,2118,5.0,3.1118711391682368,3.0,False,0.4593338310956582,0.0,0.0
2113,2119,6.0,4.0826705734609625,4.0,False,0.4516419071907535,0.0,0.0
2114,2115,1.0,1.0649742230230537,1.0,True,0.4728738663094918,0.0,0.0
2114,2116,2.0,2.1545710546345234,2.0,True,0.46938089522312676,0.0,0.0
2114,2117,3.0,1.14952928886607,1.0,False,0.4651229523112146,0.0,0.0
2114,2118,4.0,2.770772109107991,3.0,False,0.4593338310956582,0.0,0.0
2114,2119,5.0,3.741571543400717,4.0,False,0.4516419071907535,0.0,0.0
2114,2120,6.0,3.8852742389917303,4.0,False,0.44598120922423823,0.0,0.0
2115,2116,1.0,1.0895968316114697,1.0,True,0.46938089522312676,0.0,0.0
2115,2117,2.0,0.08455506584301631,0.0,False,0.4651229523112146,0.0,0.0
2115,2118,3.0,1.7057978860849374,2.0,False,0.4593338310956582,0.0,0.0
2115,2119,4.0,2.676597320377663,3.0,False,0.4516419071907535,0.0,0.0
2115,2120,5.0,2.8203000159686766,3.0,False,0.44598120922423823,0.0,0.0
2115,2121,6.0,2.8203000159686766,3.0,False,0.44598120922423823,0.0,0.0
2116,2117,1.0,-1.0050417657684534,-1.0,False,0.4651229523112146,0.0,0.0
2116,2118,2.0,0.6162010544734677,1.0,False,0.4593338310956582,0.0,0.0
2116,2119,3.0,1.5870004887661935,2.0,False,0.4516419071907535,0.0,0.0
2116,2120,4.0,1.730703184357207,2.0,False,0.44598120922423823,0.0,0.0
2116,2121,5.0,1.730703184357207,2.0,False,0.44598120922423823,0.0,0.0
2116,2122,6.0,2.543012823970594,3.0,False,0.4382503751870396,0.0,0.0
2117,2118,1.0,1.6212428202419211,2.0,False,0.4593338310956582,0.0,0.0
2117,2119,2.0,2.592042254534647,3.0,False,0.4516419071907535,0.0,0.0
2117,2120,3.0,2.7357449501256603,3.0,True,0.44598120922423823,0.0,0.0
2117,2121,4.0,2.7357449501256603,3.0,False,0.44598120922423823,0.0,0.0
2117,2122,5.0,3.5480545897390474,4.0,False,0.4382503751870396,0.0,0.0
2117,2123,6.0,4.584792543190902,5.0,False,0.43033315990267884,0.0,0.0
2118,2119,1.0,0.9707994342927257,1.0,True,0.4516419071907535,0.0,0.0
2118,2120,2.0,1.1145021298837392,1.0,False,0.44598120922423823,0.0,0.0
2118,2121,3.0,1.1145021298837392,1.0,False,0.44598120922423823,0.0,0.0
2118,2122,4.0,1.9268117694971263,2.0,False,0.4382503751870396,0.0,0.0
2118,2123,5.0,2.963549722948981,3.0,False,0.43033315990267884,0.0,0.0
2118,2124,6.0,3.5807339782654637,4.0,False,0.42710839469308104,0.0,0.0
2119,2120,1.0,0.14370269559101345,0.0,False,0.44598120922423823,0.0,0.0
2119,2121,2.0,0.14370269559101345,0.0,False,0.44598120922423823,0.0,0.0
2119,2122,3.0,0.9560123352044005,1.0,False,0.4382503751870396,0.0,0.0
2119,2123,4.0,1.9927502886562554,2.0,False,0.43033315990267884,0.0,0.0
2119,2124,5.0,2.609934543972738,3.0,False,0.42710839469308104,0.0,0.0
2119,2125,6.0,3.0899910874588734,3.0,False,0.4230279109193811,0.0,0.0
2120,2121,1.0,0.0,0.0,False,0.44598120922423823,0.0,0.0
2120,2122,2.0,0.8123096396133871,1.0,False,0.4382503751870396,0.0,0.0
2120,2123,3.0,1.849047593065242,2.0,False,0.43033315990267884,0.0,0.0
2120,2124,4.0,2.4662318483817245,2.0,False,0.42710839469308104,0.0,0.0
2120,2125,5.0,2.94628839186786,3.0,False,0.4230279109193811,0.0,0.0
2120,2126,6.0,3.374744377768149,3.0,False,0.4184307585991528,0.0,0.0
2121,2122,1.0,0.8123096396133871,1.0,True,0.4382503751870396,0.0,0.0
2121,2123,2.0,1.849047593065242,2.0,True,0.43033315990267884,0.0,0.0
2121,2124,3.0,2.4662318483817245,2.0,False,0.42710839469308104,0.0,0.0
2121,2125,4.0,2.94628839186786,3.0,False,0.4230279109193811,0.0,0.0
2121,2126,5.0,3.374744377768149,3.0,False,0.4184307585991528,0.0,0.0
2121,2127,6.0,3.583619075506391,4.0,False,0.4151883539078648,0.0,0.0
2122,2123,1.0,1.0367379534518548,1.0,True,0.43033315990267884,0.0,0.0
2122,2124,2.0,1.6539222087683374,2.0,True,0.42710839469308104,0.0,0.0
2122,2125,3.0,2.133978752254473,2.0,False,0.4230279109193811,0.0,0.0
2122,2126,4.0,2.562434738154762,3.0,False,0.4184307585991528,0.0,0.0
2122,2127,5.0,2.771309435893004,3.0,False,0.4151883539078648,0.0,0.0
2122,2128,6.0,2.740948009896666,3.0,False,0.40881104906300547,0.0,0.0
2123,2124,1.0,0.6171842553164826,1.0,True,0.42710839469308104,0.0,0.0
2123,2125,2.0,1.097240798802618,1.0,False,0.4230279109193811,0.0,0.0
2123,2126,3.0,1.525696784702907,2.0,False,0.4184307585991528,0.0,0.0
2123,2127,4.0,1.7345714824411491,2.0,False,0.4151883539078648,0.0,0.0
2123,2128,5.0,1.7042100564448113,2.0,False,0.40881104906300547,0.0,0.0
2123,2129,6.0,3.3339731919763658,3.0,False,0.40305387573829776,0.0,0.0
2124,2125,1.0,0.48005654348613547,0.0,False,0.4230279109193811,0.0,0.0
2124,2126,2.0,0.9085125293864245,1.0,False,0.4184307585991528,0.0,0.0
2124,2127,3.0,1.1173872271246665,1.0,False,0.4151883539078648,0.0,0.0
2124,2128,4.0,1.0870258011283287,1.0,False,0.40881104906300547,0.0,0.0
2124,2129,5.0,2.716788936659883,3.0,False,0.40305387573829776,0.0,0.0
2124,2130,6.0,4.1375558387029265,4.0,False,0.3948731157386588,0.0,0.0
2125,2126,1.0,0.428455985900289,0.0,False,0.4184307585991528,0.0,0.0
2125,2127,2.0,0.6373306836385311,1.0,False,0.4151883539078648,0.0,0.0
2125,2128,3.0,0.6069692576421932,1.0,False,0.40881104906300547,0.0,0.0
2125,2129,4.0,2.2367323931737477,2.0,False,0.40305387573829776,0.0,0.0
2125,2130,5.0,3.657499295216791,4.0,False,0.3948731157386588,0.0,0.0
2125,2131,6.0,5.440538805260909,5.0,False,0.38681994734612946,0.0,0.0
2126,2127,1.0,0.20887469773824208,0.0,False,0.4151883539078648,0.0,0.0
2126,2128,2.0,0.17851327174190423,0.0,False,0.40881104906300547,0.0,0.0
2126,2129,3.0,1.8082764072734587,2.0,False,0.40305387573829776,0.0,0.0
2126,2130,4.0,3.229043309316502,3.0,False,0.3948731157386588,0.0,0.0
2126,2131,5.0,5.01208281936062,5.0,True,0.38681994734612946,0.0,0.0
2126,2132,6.0,5.468286797887866,5.0,False,0.3850711955390509,0.0,0.0
2127,2128,1.0,-0.030361425996337843,-0.0,False,0.40881104906300547,0.0,0.0
2127,2129,2.0,1.5994017095352167,2.0,True,0.40305387573829776,0.0,0.0
2127,2130,3.0,3.02016861157826,3.0,True,0.3948731157386588,0.0,0.0
2127,2131,4.0,4.803208121622378,5.0,False,0.38681994734612946,0.0,0.0
2127,2132,5.0,5.259412100149624,5.0,True,0.3850711955390509,0.0,0.0
2127,2133,6.0,6.498762351110969,6.0,True,0.37787587618126395,0.0,0.0
2128,2129,1.0,1.6297631355315545,2.0,False,0.40305387573829776,0.0,0.0
2128,2130,2.0,3.050530037574598,3.0,False,0.3948731157386588,0.0,0.0
2128,2131,3.0,4.8335695476187155,5.0,False,0.38681994734612946,0.0,0.0
2128,2132,4.0,5.289773526145962,5.0,False,0.3850711955390509,0.0,0.0
2128,2133,5.0,6.529123777107307,7.0,False,0.37787587618126395,0.0,0.0
2128,2134,6.0,7.060496638000295,7.0,False,0.37364634910783456,0.0,0.0
2129,2130,1.0,1.4207669020430433,1.0,True,0.3948731157386588,0.0,0.0
2129,2131,2.0,3.203806412087161,3.0,False,0.38681994734612946,0.0,0.0
2129,2132,3.0,3.6600103906144072,4.0,False,0.3850711955390509,0.0,0.0
2129,2133,4.0,4.899360641575752,5.0,False,0.37787587618126395,0.0,0.0
2129,2134,5.0,5.43073350246874,5.0,True,0.37364634910783456,0.0,0.0
2129,2135,6.0,7.8530807682873895,8.0,False,0.3646927468538804,0.0,0.0
2130,2131,1.0,1.7830395100441176,2.0,False,0.38681994734612946,0.0,0.0
2130,2132,2.0,2.239243488571364,2.0,True,0.3850711955390509,0.0,0.0
2130,2133,3.0,3.478593739532709,3.0,True,0.37787587618126395,0.0,0.0
2130,2134,4.0,4.009966600425697,4.0,True,0.37364634910783456,0.0,0.0
2130,2135,5.0,6.432313866244346,6.0,False,0.3646927468538804,0.0,0.0
2130,2136,6.0,7.749560652776472,8.0,False,0.35649440182363257,0.0,0.0
2131,2132,1.0,0.45620397852724626,0.0,False,0.3850711955390509,0.0,0.0
2131,2133,2.0,1.6955542294885912,2.0,True,0.37787587618126395,0.0,0.0
2131,2134,3.0,2.2269270903815794,2.0,False,0.37364634910783456,0.0,0.0
2131,2135,4.0,4.6492743562002286,5.0,False,0.3646927468538804,0.0,0.0
2131,2136,5.0,5.966521142732354,6.0,False,0.35649440182363257,0.0,0.0
2131,2137,6.0,7.226894887270509,7.0,False,0.3507090517919007,0.0,0.0
2132,2133,1.0,1.239350250961345,1.0,True,0.37787587618126395,0.0,0.0
2132,2134,2.0,1.7707231118543332,2.0,True,0.37364634910783456,0.0,0.0
2132,2135,3.0,4.193070377672981,4.0,False,0.3646927468538804,0.0,0.0
2132,2136,4.0,5.510317164205109,6.0,False,0.35649440182363257,0.0,0.0
2132,2137,5.0,6.770690908743263,7.0,False,0.3507090517919007,0.0,0.0
2132,2138,6.0,7.607276633412146,8.0,False,0.34704498821268936,0.0,0.0
2133,2134,1.0,0.5313728608929882,1.0,True,0.37364634910783456,0.0,0.0
2133,2135,2.0,2.953720126711637,3.0,False,0.3646927468538804,0.0,0.0
2133,2136,3.0,4.270966913243763,4.0,False,0.35649440182363257,0.0,0.0
2133,2137,4.0,5.531340657781918,6.0,False,0.3507090517919007,0.0,0.0
2133,2138,5.0,6.3679263824508014,6.0,False,0.34704498821268936,0.0,0.0
2133,2139,6.0,6.59491130442541,7.0,False,0.3464625109453925,0.0,0.0
2134,2135,1.0,2.4223472658186487,2.0,False,0.3646927468538804,0.0,0.0
2134,2136,2.0,3.739594052350775,4.0,False,0.35649440182363257,0.0,0.0
2134,2137,3.0,4.99996779688893,5.0,False,0.3507090517919007,0.0,0.0
2134,2138,4.0,5.836553521557813,6.0,False,0.34704498821268936,0.0,0.0
2134,2139,5.0,6.063538443532422,6.0,False,0.3464625109453925,0.0,0.0
2134,2140,6.0,7.399972798373555,7.0,False,0.3394119089031803,0.0,0.0
2135,2136,1.0,1.3172467865321265,1.0,True,0.35649440182363257,0.0,0.0
2135,2137,2.0,2.5776205310702807,3.0,False,0.3507090517919007,0.0,0.0
2135,2138,3.0,3.4142062557391646,3.0,True,0.34704498821268936,0.0,0.0
2135,2139,4.0,3.641191177713773,4.0,True,0.3464625109453925,0.0,0.0
2135,2140,5.0,4.977625532554906,5.0,True,0.3394119089031803,0.0,0.0
2136,2137,1.0,1.2603737445381544,1.0,True,0.3507090517919007,0.0,0.0
2136,2138,2.0,2.096959469207038,2.0,True,0.34704498821268936,0.0,0.0
2136,2139,3.0,2.3239443911816466,2.0,False,0.3464625109453925,0.0,0.0
2136,2140,4.0,3.6603787460227792,4.0,True,0.3394119089031803,0.0,0.0
2137,2138,1.0,0.8365857246688837,1.0,True,0.34704498821268936,0.0,0.0
2137,2139,2.0,1.063570646643492,1.0,False,0.3464625109453925,0.0,0.0
2137,2140,3.0,2.400005001484625,2.0,False,0.3394119089031803,0.0,0.0
2138,2139,1.0,0.22698492197460834,0.0,False,0.3464625109453925,0.0,0.0
2138,2140,2.0,1.5634192768157413,2.0,True,0.3394119089031803,0.0,0.0
2139,2140,1.0,1.336434354841133,1.0,True,0.3394119089031803,0.0,0.0
2141,2142,1.0,0.8328453138555911,1.0,True,0.3024448372958143,0.0,0.0
2141,2143,2.0,0.8262042250535746,1.0,False,0.30224571653224563,0.0,0.0
2142,2143,1.0,-0.006641088802016526,-0.0,False,0.30224571653224563,0.0,0.0
2144,2145,1.0,1.2430638787159238,1.0,True,0.38664240317173726,0.0,0.0
2144,2146,2.0,1.2430638787159238,1.0,False,0.38664240317173726,0.0,0.0
2144,2147,3.0,2.5021856685927824,3.0,True,0.3834737717723935,0.0,0.0
2144,2148,4.0,4.15436580031721,4.0,True,0.3765098242933793,0.0,0.0
2145,2146,1.0,0.0,0.0,False,0.38664240317173726,0.0,0.0
2145,2147,2.0,1.2591217898768585,1.0,False,0.3834737717723935,0.0,0.0
2145,2148,3.0,2.9113019216012868,3.0,True,0.3765098242933793,0.0,0.0
2146,2147,1.0,1.2591217898768585,1.0,True,0.3834737717723935,0.0,0.0
2146,2148,2.0,2.9113019216012868,3.0,False,0.3765098242933793,0.0,0.0
2147,2148,1.0,1.6521801317244282,2.0,False,0.3765098242933793,0.0,0.0
2149,2150,1.0,0.0,0.0,False,0.21880052378063763,0.0,0.0
2149,2151,2.0,0.7511846496485859,1.0,False,0.21556442453810232,0.0,0.0
2149,2152,3.0,1.0610991503935132,1.0,False,0.21550418441792796,0.0,0.0
2149,2153,4.0,1.9606496826617708,2.0,False,0.21131211736661437,0.0,0.0
2149,2154,5.0,1.9606496826617708,2.0,False,0.21131211736661437,0.0,0.0
2149,2155,6.0,2.836208551558748,3.0,False,0.20703013770574108,0.0,0.0
2150,2151,1.0,0.7511846496485859,1.0,True,0.21556442453810232,0.0,0.0
2150,2152,2.0,1.0610991503935132,1.0,False,0.21550418441792796,0.0,0.0
